512

-15.6137486064746, 0, 2
-0.571869440273532, 0, 4
-6.37258666084592, 0, 6
-13.7370504834642, 0, 8
-10.9468809680187, 0, 10
-18.3913975216297, 0, 12
-14.4494286134495, 0, 14
-7.8188458761414, 0, 16
-5.63950234268277, 0, 18
-17.2396460218621, 0, 20
-18.7330072615458, 0, 22
-0.299857137907341, 0, 24
-13.4478102035656, 0, 26
-4.82469980965456, 0, 30
-6.26613547854428, 0, 32
-13.7107910151952, 0, 34
-3.94018735440307, 0, 36
-17.55358988955, 0, 38
-5.77628179774431, 0, 40
-1.20537814946312, 0, 42
-2.71825043586157, 0, 44
-3.63775134716973, 0, 46
-1.96180555007949, 0, 48
-17.9876540579675, 0, 50
-9.71907623294992, 0, 52
-3.73140736561184, 0, 54
-6.69443729798218, 0, 56
-0.588522507120442, 0, 58
-12.3052894576157, 0, 60
-13.1063177022053, 0, 62
-14.6702885792646, 0, 64
-9.0899977939417, 0, 68
-2.35720814012566, 0, 70
-17.9345860814557, 0, 72
-15.1326721795167, 0, 74
-7.33718222007375, 0, 76
-4.83171150376223, 0, 78
-4.80602977905571, 0, 80
-3.50128115143499, 0, 82
-0.533525958875074, 0, 84
-6.60155283722229, 0, 86
-19.8830409031687, 0, 88
-4.57588447401388, 0, 90
-17.6401922553053, 0, 92
-18.557312308256, 0, 96
-15.1371212062367, 0, 98
-13.0290330911426, 0, 100
-14.2664830333155, 0, 102
-16.9782728442049, 0, 104
-12.9573618251507, 0, 108
-18.3049210241555, 0, 112
-20.3943062353852, 0, 114
-17.5732137061152, 0, 116
-9.28764815336108, 0, 118
-13.2622651071709, 0, 122
-15.3137404517748, 0, 124
-19.1672159873845, 0, 126
-19.3281893357137, 0, 128
-8.0962520310853, 0, 132
-0.865254298243016, 0, 136
-6.26047647460628, 0, 138
-19.2371127754918, 0, 142
-18.3925078081425, 0, 146
-1.10540906673279, 0, 150
-10.6195272773576, 0, 152
-16.644996394583, 0, 154
-15.090541966169, 0, 156
-9.5117350998928, 0, 158
-7.78124509821655, 0, 160
-19.9283757223516, 0, 162
-7.85179151156055, 0, 164
-0.515000678060665, 0, 168
-17.1041096644211, 0, 170
-6.65595330709758, 0, 172
-4.49536693796363, 0, 178
-6.60587709787418, 0, 182
-10.1910255612439, 0, 186
-12.0097087767694, 0, 188
-11.5539566795107, 0, 192
-3.32749485926065, 0, 194
-2.8619452030367, 0, 200
-19.2502061980338, 0, 202
-5.32236470211047, 0, 204
-6.40064769005199, 0, 212
-12.4705575308952, 0, 216
-11.3307460952306, 0, 218
-18.472245829356, 0, 222
-14.9601028584575, 0, 224
-1.34386455313262, 0, 226
-14.5579053060072, 0, 234
-19.5629852466269, 0, 238
-2.44435447320341, 0, 248
-21.9172741680598, 0, 250
-7.54752787192353, 0, 254
-11.2404597067611, 0, 256
-3.65897637714702, 0, 260
-8.32931403008336, 0, 266
-1.2762059625127, 0, 270
-16.2575095792748, 0, 272
-22.3391626226434, 0, 284
-21.6435280451263, 0, 286
-22.094452726051, 0, 290
-14.1273675389795, 0, 292
-15.8805690571203, 0, 294
-14.1508340326664, 0, 304
-14.5087767730475, 0, 306
-9.93827566185898, 0, 310
-6.57324124029494, 0, 312
-1.8248959461613, 0, 316
-16.4188419979461, 0, 320
-6.12839587543259, 0, 328
-9.17231024614504, 0, 330
-3.84716118636275, 0, 332
-20.3208553373422, 0, 334
-8.170416371449, 0, 336
-12.113119103233, 0, 340
-18.7602495376083, 0, 342
-17.7108216156245, 0, 344
-14.3040387881547, 0, 346
-20.342286938403, 0, 354
-8.90511550294448, 0, 384
-20.8587476463025, 0, 388
-23.5220761017931, 0, 408
-24.7021985861582, 0, 418
-9.16520456414074, 0, 458
-21.4206709706081, 0, 460
2013.22911752489, 0, 0
2, 1, 1
-15.6137486064746, 2, 0
0.359714640616673, 2, 4
3.98118511888957, 2, 6
8.52338906594924, 2, 8
6.74556066861098, 2, 10
11.2547980364258, 2, 12
8.78122856335597, 2, 14
4.71862040560548, 2, 16
3.37961267341661, 2, 18
10.2587408219813, 2, 20
11.0687456886957, 2, 22
0.175920294714955, 2, 24
7.83337713898994, 2, 26
2.77022246161422, 2, 30
3.57186240175977, 2, 32
7.7587640957392, 2, 34
2.21343265004538, 2, 36
9.78856193361513, 2, 38
3.19733926447074, 2, 40
0.662269497280697, 2, 42
1.4823660707778, 2, 44
1.96895968788556, 2, 46
1.05385441276168, 2, 48
9.58965172446008, 2, 50
5.14208815526481, 2, 52
1.95909615005322, 2, 54
3.48776984365519, 2, 56
0.304249113047977, 2, 58
6.31207548258145, 2, 60
6.67047087083156, 2, 62
7.40782978557284, 2, 64
4.51763750882709, 2, 68
1.16215409256236, 2, 70
8.77112528252626, 2, 72
7.3410377428171, 2, 74
3.53043666235584, 2, 76
2.3058789845195, 2, 78
2.27476833312894, 2, 80
1.64350637622979, 2, 82
0.248354380637422, 2, 84
3.04727802787798, 2, 86
9.10072518838404, 2, 88
2.07669459909277, 2, 90
7.93747014808725, 2, 92
8.20701667227681, 2, 96
6.63625444863444, 2, 98
5.66209011209686, 2, 100
6.14527495951271, 2, 102
7.24856882203619, 2, 104
5.43333021558547, 2, 108
7.53704889875095, 2, 112
8.32038147365515, 2, 114
7.10326926549419, 2, 116
3.71926491287133, 2, 118
5.21158853657441, 2, 122
5.96059316964204, 2, 124
7.38911626598168, 2, 126
7.37936253389843, 2, 128
3.0311313701188, 2, 132
0.317560594128107, 2, 136
2.27468193133812, 2, 138
6.84872549051179, 2, 142
6.4139259299373, 2, 146
0.377459351752885, 2, 150
3.58778808652288, 2, 152
5.56340011489525, 2, 154
4.9894904849755, 2, 156
3.11074819674109, 2, 158
