1536

-3.57793309852945, 0, 2
-0.131134740482452, 0, 4
-1.46228340224885, 0, 6
-3.15430233236656, 0, 8
-2.5153205511344, 0, 10
-4.22872942751273, 0, 12
-3.32458292284927, 0, 14
-1.80019515609409, 0, 16
-1.29929352120161, 0, 18
-3.97450923043108, 0, 20
-4.32165868496966, 0, 22
-0.0692220215954761, 0, 24
-3.10647250120878, 0, 26
-0.893487955024449, 0, 28
-0.481079465317155, 0, 30
-1.58334596656407, 0, 32
-3.82711925497048, 0, 34
-1.98085661480579, 0, 36
-4.69348587909679, 0, 38
-3.31261741232995, 0, 40
-1.15506023831735, 0, 42
-4.47007909636066, 0, 44
-3.44942840886598, 0, 46
-0.415652942942899, 0, 48
-2.29306447935382, 0, 50
-2.07320658586575, 0, 52
-1.00648560629154, 0, 54
-3.91527678672935, 0, 56
-1.30199725481933, 0, 58
-4.16537258458621, 0, 60
-0.887519416082637, 0, 62
-4.08721288936183, 0, 64
-2.12432933314423, 0, 66
-0.551220394706095, 0, 68
-4.19649966963961, 0, 70
-3.54306536885726, 0, 72
-1.71893625276389, 0, 74
-1.13265490239813, 0, 76
-1.12732320186378, 0, 78
-0.821776234853515, 0, 80
-0.125298532244956, 0, 82
-1.55131362042744, 0, 84
-4.67518306407065, 0, 86
-1.07659515928746, 0, 88
-4.15280451586296, 0, 90
-0.0590354491183893, 0, 92
-4.41427301266309, 0, 94
-0.461013088844383, 0, 96
-4.41923634416738, 0, 98
-3.25152595442649, 0, 100
-1.49679821387592, 0, 102
-3.05962650828985, 0, 104
-4.32742804269659, 0, 108
-4.82419583949195, 0, 110
-4.1593020715572, 0, 112
-2.19951834415432, 0, 114
-3.14443430509087, 0, 118
-3.63292584974146, 0, 120
-4.54971313960743, 0, 122
-4.59055478918232, 0, 124
-4.69088477738344, 0, 126
-2.20637050819422, 0, 130
-3.02300228007329, 0, 132
-1.04962893678693, 0, 134
-4.57943197665252, 0, 136
-1.87724705748312, 0, 138
-0.888549913065585, 0, 140
-0.263297759854171, 0, 142
-2.53088587072009, 0, 144
-3.96911466038438, 0, 146
-3.60044906522948, 0, 148
-2.27066365800582, 0, 150
-1.85858626222324, 0, 152
-4.76261455525716, 0, 154
-1.87750688630314, 0, 156
-0.123281273530257, 0, 160
-4.09663314073016, 0, 162
-1.59504709979256, 0, 164
-0.0482483170673596, 0, 168
-0.68546678115758, 0, 170
-1.58475627061417, 0, 172
-4.5513525993528, 0, 174
-2.49327055322714, 0, 176
-4.60645913882591, 0, 178
-2.77476311996062, 0, 180
-0.799547970047396, 0, 182
-1.59104696294484, 0, 184
-0.687675626971122, 0, 186
-4.62794615078058, 0, 188
-1.2802285802363, 0, 190
-0.94895820396847, 0, 192
-2.01234405619667, 0, 194
-0.822582962787356, 0, 198
-0.149512460310159, 0, 200
-0.449415588588754, 0, 202
-4.45012374760473, 0, 204
-3.60589505280976, 0, 206
-0.324085440136252, 0, 208
-2.82224076544445, 0, 210
-1.68571616651455, 0, 212
-4.23372757199953, 0, 214
-4.71758575967137, 0, 216
-0.196094026570909, 0, 222
-0.590043995917004, 0, 224
-5.29332351623065, 0, 226
-2.04120990883133, 0, 228
-2.71886464794696, 0, 232
-0.885933956148789, 0, 236
-2.68070110722932, 0, 240
-1.3263308166298, 0, 242
-0.309301679848956, 0, 244
-3.94213979519551, 0, 246
-3.34813235104149, 0, 248
-1.99013013741365, 0, 252
-5.41640965628203, 0, 254
-5.25033878750482, 0, 256
-4.49711268402543, 0, 258
-3.43211020306789, 0, 262
-3.85992199191519, 0, 264
-2.54232040051961, 0, 266
-3.52430718064636, 0, 268
-3.43751037394025, 0, 270
-3.52617634005549, 0, 272
-3.5723193051996, 0, 274
-3.12296281766103, 0, 276
-1.7169669919708, 0, 278
-0.443927018930492, 0, 280
-5.76820634237152, 0, 282
-0.484815222562131, 0, 284
-1.49287537623982, 0, 290
-2.23543672579053, 0, 292
-0.938059567599231, 0, 294
-4.95721661490476, 0, 296
-1.99409327918476, 0, 298
-4.56078849312825, 0, 300
-3.82543038877791, 0, 302
-3.18289280447246, 0, 304
-2.74327457437094, 0, 306
-5.80199848295511, 0, 308
-5.37803867312947, 0, 310
-4.97120608601001, 0, 312
-4.74607320675859, 0, 314
-2.04928977310458, 0, 316
-0.702734868660961, 0, 320
-4.93644737919645, 0, 322
-3.1129898453879, 0, 330
-2.17557129857184, 0, 332
