1024

-6.76643422012923, 0, 2
-0.247903089069213, 0, 4
-2.76333036526965, 0, 6
-5.95857221551684, 0, 8
-4.7497462395251, 0, 10
-7.98225667868562, 0, 12
-6.27324464680226, 0, 14
-3.39558374954582, 0, 16
-2.44986678369888, 0, 18
-7.49134121235425, 0, 20
-8.14269064941118, 0, 22
-0.130377809695473, 0, 24
-5.84883502972372, 0, 26
-2.09963641328985, 0, 30
-2.72772804391077, 0, 32
-5.97022846473331, 0, 34
-1.71621671280407, 0, 36
-7.6479965041906, 0, 38
-2.51742331793655, 0, 40
-0.525480984923286, 0, 42
-1.18535555177914, 0, 44
-1.5867822472043, 0, 46
-0.855982929511311, 0, 48
-7.8506961017336, 0, 50
-4.24309540509816, 0, 52
-1.62949981867976, 0, 54
-2.92428199495654, 0, 56
-0.257152911772256, 0, 58
-5.37827594070303, 0, 60
-5.72999831966555, 0, 62
-6.41556188603326, 0, 64
-3.9774373297884, 0, 68
-1.03171273156371, 0, 70
-7.85187165396449, 0, 72
-6.62701757303741, 0, 74
-3.21404650242046, 0, 76
-2.11711226970233, 0, 78
-2.10643996301196, 0, 80
-1.53500233501879, 0, 82
-0.233968143904832, 0, 84
-2.89578352734339, 0, 86
-8.72411348849685, 0, 88
-2.00831466709265, 0, 90
-7.74422440322701, 0, 92
-8.1512573301447, 0, 96
-6.65073775620434, 0, 98
-5.72605392009598, 0, 100
-6.27157449788543, 0, 102
-7.46567860806345, 0, 104
-8.25416370499455, 0, 106
-3.08029562533037, 0, 108
-8.0463739424061, 0, 110
-8.96719869454855, 0, 112
-7.72883900598178, 0, 114
-4.08586251798221, 0, 116
-5.83747030757449, 0, 120
-6.74221075717778, 0, 122
-8.44099914585519, 0, 124
-8.51411445838158, 0, 126
-3.56827626478197, 0, 130
-4.08835539009499, 0, 132
-5.59982931151977, 0, 134
-1.94374207287553, 0, 136
-8.47776519042148, 0, 138
-3.47422978181767, 0, 140
-1.64394268722362, 0, 142
-0.486990114802219, 0, 144
-4.67965761265903, 0, 146
-7.33675633479049, 0, 148
-6.65328994155391, 0, 150
-4.19471354463123, 0, 152
-3.43243509792205, 0, 154
-8.79296912149529, 0, 156
-3.46531358580191, 0, 158
-4.80659762728669, 0, 160
-0.514249990610184, 0, 162
-7.05579801456301, 0, 164
-4.11083601018553, 0, 166
-1.98482259706264, 0, 170
-2.91812809047965, 0, 174
