256

-38.8696355811938, 0, 2
-1.42347390114427, 0, 4
-15.8605344975913, 0, 6
-34.1857511774431, 0, 8
-27.2390343829617, 0, 10
-45.7578739141368, 0, 12
-35.9460924635156, 0, 14
-19.4488392681884, 0, 16
-14.0262621235973, 0, 18
-42.8725939989959, 0, 20
-46.5810504916835, 0, 22
-0.745532603428153, 0, 24
-33.4313877190136, 0, 26
-11.991530931336, 0, 30
-17.0186753029944, 0, 34
-41.1045445965153, 0, 36
-21.2588495811912, 0, 38
-50.3329127556434, 0, 40
-35.4975687597099, 0, 42
-12.3681200152129, 0, 44
-9.04290410708871, 0, 48
-4.87620747550691, 0, 50
-24.1775543830204, 0, 56
-9.28135079740205, 0, 58
-16.6496018476945, 0, 60
-1.46353869615608, 0, 62
-30.5973936593622, 0, 64
-32.5855357014398, 0, 66
-36.4698948906032, 0, 68
-5.86412092437215, 0, 76
-44.6116180114276, 0, 78
-37.6377782268455, 0, 80
-18.2469172949027, 0, 82
-12.0147058554509, 0, 84
-11.9495254717713, 0, 86
-49.9176863689815, 0, 90
-16.4254139717416, 0, 94
-11.3945513243711, 0, 100
-46.2422362944569, 0, 108
-37.7153940235561, 0, 110
-32.4593083414473, 0, 112
-35.538231839395, 0, 114
-15.7961206205537, 0, 118
-45.6193723476104, 0, 126
-31.0238327020477, 0, 130
-5.16307447207811, 0, 136
-33.0673461305472, 0, 138
-38.1781580556524, 0, 140
-47.7798609408845, 0, 142
-4.34770919104041, 0, 168
-2.76567803219555, 0, 176
-26.5665457605864, 0, 178
-35.6531099009638, 0, 182
-23.810746408147, 0, 186
-19.4766225671007, 0, 188
-49.0595158364379, 0, 196
-42.8720584112042, 0, 202
-16.5789471181953, 0, 218
-30.1600655398732, 0, 226
-7.19618004481352, 0, 242
1997.25878820186, 0, 0
2, 1, 1
-38.8696355811938, 2, 0
0.402540647126942, 2, 4
4.42981778834993, 2, 6
9.42898795556323, 2, 8
7.41833360067176, 2, 10
12.3031585185953, 2, 12
9.54066461725531, 2, 14
5.0948964809401, 2, 16
3.62606371278247, 2, 18
10.9360515593502, 2, 20
11.722257529152, 2, 22
0.185064029424713, 2, 24
8.184527750787, 2, 26
2.85407632384853, 2, 30
3.93520647108629, 2, 34
9.36567377516527, 2, 36
4.77215756518703, 2, 38
11.1293299973762, 2, 40
7.72985261027531, 2, 42
2.65181450373464, 2, 44
1.87846920088594, 2, 48
0.996695716235268, 2, 50
4.70146160174645, 2, 56
1.77417553556979, 2, 58
3.1278122487869, 2, 60
0.270131496903971, 2, 62
5.54713114116943, 2, 64
5.80091444256516, 2, 66
6.37329345307162, 2, 68
0.948569451586241, 2, 76
7.07209758514354, 2, 78
5.84516186354311, 2, 80
2.77502015139598, 2, 82
1.78862288528403, 2, 84
1.74061592217796, 2, 86
6.95218830325962, 2, 90
2.18307719596078, 2, 94
1.4062116726182, 2, 100
5.12541465145932, 2, 108
4.06237677654969, 2, 110
3.39494389019046, 2, 112
3.60629701807078, 2, 114
1.5048520115862, 2, 118
3.78295254607435, 2, 126
2.38233170054251, 2, 130
0.349210218419138, 2, 136
2.13605178868982, 2, 138
2.35040258856959, 2, 140
2.79690097536493, 2, 142
0.0858107660905229, 2, 168
0.0221247832372005, 2, 176
0.134957934734047, 2, 178
-0.0264626683372265, 2, 182
-0.155757129151726, 2, 186
-0.183713352420512, 2, 188
-1.02730086146517, 2, 196
-1.26520896662574, 2, 202
-0.864161193886531, 2, 218
-1.90910405191109, 2, 226
-0.614493411145528, 2, 242
14.1277728255346, 2, 2
4, 3, 3
-1.42347390114427, 4, 0
0.402540647126942, 4, 2
0.160204898987527, 4, 6
0.34095517805147, 4, 8
0.268212796588437, 4, 10
0.444763641669267, 4, 12
0.344849306659251, 4, 14
0.1841291956501, 4, 16
0.131026072888979, 4, 18
0.395108365602468, 4, 20
0.423446585252269, 4, 22
0.00668404469833662, 4, 24
0.295555535966563, 4, 26
0.103029503716601, 4, 30
0.142005752965998, 4, 34
0.33790558049042, 4, 36
0.172141954932901, 4, 38
0.401378579620541, 4, 40
0.27871933288845, 4, 42
0.0955976275348726, 4, 44
0.0676886590964658, 4, 48
0.0359065712270351, 4, 50
0.169247943045841, 4, 56
0.0638518023665466, 4, 58
0.112538089082905, 4, 60
0.0097165568853413, 4, 62
0.199470988009408, 4, 64
0.208534301169147, 4, 66
0.229039327244706, 4, 68
0.0340427036561312, 4, 76
0.253711949944091, 4, 78
0.209614118298993, 4, 80
0.0994751466502673, 4, 82
0.0640891350686927, 4, 84
0.0623416107885835, 4, 86
0.248765529220757, 4, 90
0.0780357806923508, 4, 94
0.0501795369219323, 4, 100
0.182395366657571, 4, 108
0.144452463880458, 4, 110
0.120619478771036, 4, 112
0.128016154144971, 4, 114
0.0533163805463359, 4, 118
0.133400178238559, 4, 126
0.083765347798972, 4, 130
0.012213156977604, 4, 136
0.0745475364397473, 4, 138
0.0818376984558375, 4, 140
0.0971343420587003, 4, 142
0.00267370329180333, 4, 168
0.000514473913098092, 4, 176
0.00210713401829842, 4, 178
-0.00475836161553512, 4, 182
-0.00822425116663572, 4, 186
-0.00878505549748886, 4, 188
-0.0427604497066655, 4, 196
